id,et_dice,tc_dice,wt_dice,et_hd,tc_hd,wt_hd,et_sens,tc_sens,wt_sens,et_spec,tc_spec,wt_spec
BraTS-GLI-00243-000,0.36061349511146545,0.2008766233921051,0.895819365978241,16.3309383392334,17.58976173400879,4.0,0.9939127564430237,0.9996618032455444,0.9484661221504211,0.9988343119621277,0.9973649382591248,0.9983589053153992
BraTS-GLI-00247-000,0.8442788124084473,0.8732932209968567,0.9202954173088074,4.0,5.385164737701416,4.123105525970459,0.9807403683662415,0.9884445071220398,0.9480100870132446,0.9986922740936279,0.9987967610359192,0.9982226490974426
BraTS-GLI-00258-000,0.6610530614852905,0.6381000280380249,0.5914108157157898,4.123105525970459,4.123105525970459,7.681145668029785,0.9675506949424744,0.9834890961647034,0.4687316119670868,0.9996553659439087,0.9996047019958496,0.9997333884239197
BraTS-GLI-00263-000,0.8523979783058167,0.9374239444732666,0.9445332288742065,3.1622776985168457,1.4142135381698608,2.0,0.9802613854408264,0.9884395003318787,0.9493990540504456,0.9991868734359741,0.9995938539505005,0.9993975758552551
BraTS-GLI-00267-000,0.897350013256073,0.9636062383651733,0.8571038246154785,2.0,1.0,5.916079998016357,0.9674533009529114,0.9819027781486511,0.7965373396873474,0.9995949864387512,0.9998266100883484,0.9992790222167969
BraTS-GLI-00282-000,0.823070228099823,0.9048104882240295,0.8921366333961487,3.0,1.4142135381698608,5.4772257804870605,0.9918306469917297,0.9944449663162231,0.8682290315628052,0.9996212124824524,0.9997656345367432,0.9995377063751221
BraTS-GLI-00283-000,0.7866280674934387,0.9137979745864868,0.8438034057617188,1.7320507764816284,2.4494898319244385,16.175575256347656,0.9645600914955139,0.9869934916496277,0.8061596155166626,0.9991520643234253,0.9993907809257507,0.999127984046936
BraTS-GLI-00288-000,0.8992452621459961,0.9045167565345764,0.8827180862426758,4.0,1.0,3.0,0.959110677242279,0.9633598923683167,0.874550998210907,0.9999237060546875,0.9999250173568726,0.999779462814331
BraTS-GLI-00297-000,0.7152498960494995,0.8986390233039856,0.8532367944717407,4.358899116516113,5.916079998016357,13.928388595581055,0.972935676574707,0.994675874710083,0.7996861934661865,0.9984186887741089,0.9988184571266174,0.9992178082466125
BraTS-GLI-00305-000,0.8154294490814209,0.9285473823547363,0.8509154915809631,2.0,1.0,8.602325439453125,0.9543306827545166,0.9722957611083984,0.8187682032585144,0.9998350739479065,0.9999225735664368,0.999309241771698
BraTS-GLI-00328-000,0.7268972396850586,0.8912426233291626,0.8899592161178589,4.242640495300293,4.516301155090332,4.123105525970459,0.9851479530334473,0.9739124178886414,0.9194217920303345,0.9985748529434204,0.9993447661399841,0.9990555644035339
BraTS-GLI-00340-000,0.8896077871322632,0.890782356262207,0.7141732573509216,3.0,2.0,13.722158432006836,0.9258370995521545,0.9310902953147888,0.6048597097396851,0.9998108148574829,0.9998012781143188,0.9996697306632996
BraTS-GLI-00341-000,0.8356295824050903,0.9232066869735718,0.7558960914611816,2.0,2.0,18.466184616088867,0.9400230646133423,0.9651488661766052,0.6863312721252441,0.9997591376304626,0.9998641014099121,0.999638020992279
BraTS-GLI-00346-000,0.8951417207717896,0.9478852152824402,0.923574686050415,2.2360680103302,1.0,2.4494898319244385,0.9844167232513428,0.9823874831199646,0.9007826447486877,0.999945878982544,0.9999741315841675,0.9997777938842773
BraTS-GLI-00356-000,0.7693882584571838,0.9138678908348083,0.9314758777618408,2.2360680103302,2.2360680103302,2.2360680103302,0.9482293725013733,0.9898560643196106,0.9828720688819885,0.9993340373039246,0.9996036291122437,0.9995011687278748
BraTS-GLI-00364-000,0.8862574696540833,0.9575121402740479,0.9409087300300598,3.1622776985168457,1.0,2.2360680103302,0.9818269610404968,0.9919769167900085,0.9690354466438293,0.9993453025817871,0.9997130036354065,0.9992346167564392
BraTS-GLI-00369-000,0.79326993227005,0.8882150650024414,0.9451614022254944,4.0,5.385164737701416,5.4772257804870605,0.9946353435516357,0.9975602030754089,0.980139970779419,0.9992061257362366,0.9994508624076843,0.997874915599823
BraTS-GLI-00373-000,0.9135061502456665,0.9124197363853455,0.8449500203132629,4.4721360206604,2.2360680103302,3.7416574954986572,0.9842644333839417,0.9845801591873169,0.9610999226570129,0.999843180179596,0.9998384714126587,0.9993698000907898
BraTS-GLI-00387-000,0.8076575994491577,0.8169644474983215,0.8459089398384094,30.105621337890625,31.73955726623535,26.314437866210938,0.8860406279563904,0.8294568657875061,0.914099395275116,0.9996159076690674,0.999667227268219,0.9994597434997559
BraTS-GLI-00389-000,0.8247520327568054,0.9392966032028198,0.8774244785308838,1.7320507764816284,1.144964575767517,3.0,0.9670451283454895,0.9790271520614624,0.9342176914215088,0.9998470544815063,0.9999328851699829,0.9996366500854492
BraTS-GLI-00390-000,0.4689966142177582,0.27586206793785095,0.8364429473876953,6.621876239776611,10.24695110321045,60.637027740478516,0.9411764740943909,0.9961977005004883,0.8542448282241821,0.9998974204063416,0.9996920824050903,0.9996395707130432
BraTS-GLI-00391-000,0.7323030829429626,0.945206880569458,0.9076840281486511,3.1622776985168457,2.0,3.1622776985168457,0.9251513481140137,0.9688533544540405,0.9168398380279541,0.997810959815979,0.999376654624939,0.9990329146385193
BraTS-GLI-00401-000,0.7733370065689087,0.9516825675964355,0.9069671034812927,2.2360680103302,1.7320507764816284,3.605551242828369,0.969327449798584,0.9967057108879089,0.9841282367706299,0.9982413649559021,0.999143660068512,0.997090756893158
BraTS-GLI-00406-000,0.8676109313964844,0.9292277097702026,0.8980243802070618,25.915210723876953,30.112281799316406,10.742387771606445,0.9461842179298401,0.9566526412963867,0.8863440752029419,0.9996263384819031,0.9997977614402771,0.9993096590042114
BraTS-GLI-00410-000,0.8995403051376343,0.9135205149650574,0.7248655557632446,4.0,1.4142135381698608,36.3840446472168,0.98988276720047,0.9915937185287476,0.6305413246154785,0.9998083114624023,0.9998278021812439,0.9993622303009033
BraTS-GLI-00433-000,0.8703931570053101,0.9476906061172485,0.9391455054283142,2.8284270763397217,1.4142135381698608,2.0,0.9787982106208801,0.9862662553787231,0.9518358707427979,0.9994304776191711,0.9997416734695435,0.9997156858444214
BraTS-GLI-00464-000,0.812094509601593,0.8580628633499146,0.8475252389907837,3.0,2.8284270763397217,4.0,0.764616072177887,0.8620725274085999,0.834218442440033,0.9998782277107239,0.999839186668396,0.9998041391372681
BraTS-GLI-00466-000,0.8578334450721741,0.8804563879966736,0.9272123575210571,3.316624879837036,4.123105525970459,3.1622776985168457,0.8917405605316162,0.9419791102409363,0.9845849871635437,0.9993758201599121,0.9992111325263977,0.9978049397468567
BraTS-GLI-00472-000,0.757094144821167,0.8363713026046753,0.8909737467765808,3.605551242828369,6.0,4.242640495300293,0.9364452362060547,0.9908417463302612,0.9124922156333923,0.9993286728858948,0.9991508722305298,0.9987651109695435
BraTS-GLI-00477-000,0.9018968343734741,0.9454951882362366,0.906648576259613,2.4494898319244385,2.2360680103302,3.605551242828369,0.964644730091095,0.9839261174201965,0.9272354245185852,0.9990931153297424,0.9993579983711243,0.9973872303962708
BraTS-GLI-00480-000,0.8666040301322937,0.9551670551300049,0.9112223386764526,3.0,2.0,5.385164737701416,0.92680823802948,0.9719958901405334,0.8880977034568787,0.998918354511261,0.999500572681427,0.9994144439697266
BraTS-GLI-00480-001,0.9176210165023804,0.951886773109436,0.9343734979629517,2.2360680103302,1.7320507764816284,3.1622776985168457,0.9832391738891602,0.9911988973617554,0.9557626843452454,0.9992490410804749,0.99948650598526,0.9989039301872253
BraTS-GLI-00498-000,0.6047917604446411,0.6279345750808716,0.8754459619522095,12.083045959472656,13.03840446472168,9.433980941772461,0.7037831544876099,0.8434580564498901,0.8355437517166138,0.9991847276687622,0.9983695149421692,0.9989991784095764
BraTS-GLI-00504-000,0.8624142408370972,0.8466270565986633,0.939555823802948,6.0,5.4772257804870605,4.0,0.845701277256012,0.8315138816833496,0.972557008266449,0.9998237490653992,0.9997830390930176,0.9988053441047668
BraTS-GLI-00512-000,0.7870795130729675,0.8832492232322693,0.8878467679023743,7.681145668029785,4.4721360206604,5.385164737701416,0.8232443928718567,0.8478907942771912,0.893456757068634,0.9987584948539734,0.9995718598365784,0.9977725148200989
BraTS-GLI-00516-000,0.832260251045227,0.9472930431365967,0.9398007988929749,5.0,3.605551242828369,4.123105525970459,0.9814962148666382,0.995890200138092,0.9606742858886719,0.9972683191299438,0.9988119602203369,0.9983499646186829
BraTS-GLI-00517-000,0.9354478716850281,0.9430242776870728,0.9057105779647827,5.0,1.4142135381698608,4.242640495300293,0.954348623752594,0.9683375358581543,0.9209980368614197,0.9998729228973389,0.9998708963394165,0.9981696605682373
BraTS-GLI-00518-000,0.7063011527061462,0.8777841329574585,0.8862385749816895,36.2353401184082,37.06210708618164,29.544042587280273,0.9650744199752808,0.9894195795059204,0.9579685926437378,0.9991151094436646,0.9995139241218567,0.9987056851387024
BraTS-GLI-00519-000,0.8504694104194641,0.9238948225975037,0.8861313462257385,4.0,3.7416574954986572,4.123105525970459,0.9877939820289612,0.9924871921539307,0.885915219783783,0.9994948506355286,0.9997134208679199,0.9991855025291443
BraTS-GLI-00524-000,0.7851771712303162,0.936205267906189,0.9030991792678833,2.0,3.605551242828369,6.164413928985596,0.9535341262817383,0.9886865615844727,0.9345887899398804,0.9989424347877502,0.999304473400116,0.9987818002700806
BraTS-GLI-00537-000,0.8609336614608765,0.9000568985939026,0.7822157144546509,3.0,2.8284270763397217,16.5831241607666,0.8881924748420715,0.9016331434249878,0.6791614294052124,0.9995733499526978,0.9997289180755615,0.9993937611579895
BraTS-GLI-00545-001,0.8904779553413391,0.925053060054779,0.946521520614624,4.123105525970459,3.1622776985168457,2.0,0.9347556233406067,0.9528602957725525,0.9626893997192383,0.999672532081604,0.9997355937957764,0.9993559122085571
BraTS-GLI-00556-000,0.7533921003341675,0.8840000629425049,0.9276825785636902,3.605551242828369,4.123105525970459,3.605551242828369,0.7952598333358765,0.8759104609489441,0.9239338636398315,0.9990597367286682,0.9995507597923279,0.9990891218185425
BraTS-GLI-00556-001,0.8203398585319519,0.8989818096160889,0.9185037016868591,3.7416574954986572,3.316624879837036,3.0,0.9917680025100708,0.9956815838813782,0.9780375361442566,0.9987321496009827,0.9991543292999268,0.9984385967254639
BraTS-GLI-00557-000,0.8124563097953796,0.9111210703849792,0.9398362040519714,2.8284270763397217,2.0,2.0,0.992034912109375,0.9992961883544922,0.9771243929862976,0.9997340440750122,0.9998453259468079,0.9994762539863586
BraTS-GLI-00579-000,0.8910127878189087,0.9465949535369873,0.9146726727485657,3.0,2.2360680103302,3.0,0.9759576916694641,0.9888002276420593,0.9739958047866821,0.9990586042404175,0.9994418025016785,0.9980990290641785
BraTS-GLI-00584-000,0.8493296504020691,0.8638588786125183,0.5451442003250122,3.1622776985168457,2.2360680103302,13.928388595581055,0.9958449006080627,0.9954092502593994,0.9860464930534363,0.9997174143791199,0.9997357726097107,0.9977180361747742
BraTS-GLI-00586-000,0.8148778676986694,0.9505834579467773,0.9248687624931335,2.0,2.2360680103302,3.605551242828369,0.9668396711349487,0.988214373588562,0.9780890345573425,0.9985309839248657,0.9993022680282593,0.9983693957328796
BraTS-GLI-00591-000,0.8423029184341431,0.9280815124511719,0.8578696250915527,3.1622776985168457,4.0,14.317821502685547,0.9840095639228821,0.9935320615768433,0.8935969471931458,0.9984725713729858,0.998934805393219,0.9968159198760986
BraTS-GLI-00601-000,0.8809984922409058,0.9297991991043091,0.8697676062583923,2.2360680103302,1.7320507764816284,5.385164737701416,0.9006111025810242,0.9832133650779724,0.9192951917648315,0.9995183348655701,0.999467134475708,0.9981077909469604
BraTS-GLI-00604-000,0.6726093888282776,0.9187537431716919,0.9528058171272278,8.5440034866333,4.123105525970459,2.8284270763397217,0.5239469408988953,0.9292557835578918,0.9709986448287964,0.9997580647468567,0.9990437626838684,0.9988535046577454
BraTS-GLI-00611-001,0.7053708434104919,0.832696795463562,0.7658386826515198,4.123105525970459,5.0,10.049875259399414,0.9904769062995911,0.9949775338172913,0.6493273973464966,0.9988054037094116,0.9990822076797485,0.999536395072937
BraTS-GLI-00619-000,0.8731613159179688,0.9214031100273132,0.8360326886177063,3.0,4.690415859222412,7.071067810058594,0.9765278100967407,0.9944601655006409,0.9012327194213867,0.9988387227058411,0.999065637588501,0.9962682723999023
BraTS-GLI-00622-000,0.8599249720573425,0.8797053694725037,0.888046383857727,2.2360680103302,2.0,6.476837158203125,0.9834461808204651,0.988357424736023,0.9266806840896606,0.9997736811637878,0.999793291091919,0.9993665814399719
BraTS-GLI-00625-000,0.8287439346313477,0.9616308212280273,0.9449746608734131,2.0,1.4142135381698608,2.8284270763397217,0.9867673516273499,0.9963412880897522,0.9521687030792236,0.9987199902534485,0.999407947063446,0.998895525932312
BraTS-GLI-00636-001,0.8985726237297058,0.8938954472541809,0.8174505829811096,3.0,2.4494898319244385,5.830951690673828,0.9918442964553833,0.9922765493392944,0.8650763034820557,0.9998695254325867,0.9998611211776733,0.9994877576828003
BraTS-GLI-00650-000,0.8976081013679504,0.9060845971107483,0.8796387314796448,3.316624879837036,2.8284270763397217,7.4833149909973145,0.9646347165107727,0.9660324454307556,0.9521790146827698,0.9996265769004822,0.9996527433395386,0.9979401230812073
BraTS-GLI-00654-001,0.8008599281311035,0.9413191080093384,0.7351124286651611,2.2360680103302,1.4142135381698608,15.165750503540039,0.9571442604064941,0.977464497089386,0.595900297164917,0.9990253448486328,0.9995695948600769,0.9997063279151917
BraTS-GLI-00656-000,0.4767736494541168,0.10905224084854126,0.9287176132202148,24.501014709472656,34.14674377441406,48.342529296875,0.7063608169555664,0.9750627875328064,0.8983615040779114,0.9993246793746948,0.9900623559951782,0.9994827508926392
BraTS-GLI-00674-000,0.7703732252120972,0.9274829626083374,0.8735637664794922,2.2360680103302,2.8284270763397217,5.0,0.8621426820755005,0.9416530728340149,0.8661466240882874,0.9991108179092407,0.9996384382247925,0.9985198974609375
BraTS-GLI-00675-000,0.8875066637992859,0.9070073366165161,0.9056842923164368,3.0,2.8284270763397217,3.0,0.9443525075912476,0.9813805818557739,0.8568860292434692,0.9997633695602417,0.9997481107711792,0.9999205470085144
BraTS-GLI-00679-000,0.8212301135063171,0.7307663559913635,0.9120187163352966,5.830951690673828,11.224971771240234,4.242640495300293,0.897420346736908,0.9937350153923035,0.9156326055526733,0.9988797307014465,0.9967930316925049,0.9981709122657776
BraTS-GLI-00683-001,0.8776159882545471,0.9584728479385376,0.9330922961235046,2.8284270763397217,2.2360680103302,4.123105525970459,0.9559098482131958,0.993982195854187,0.9801591634750366,0.9983083605766296,0.9990494251251221,0.9973249435424805
BraTS-GLI-00714-000,0.8308491110801697,0.9635284543037415,0.9319422841072083,2.2360680103302,1.4142135381698608,2.4494898319244385,0.9408780932426453,0.98601895570755,0.9491963982582092,0.9981437921524048,0.9992850422859192,0.9978541731834412
BraTS-GLI-00715-000,0.9342013597488403,0.9684135913848877,0.9155591726303101,4.358899116516113,1.0,5.830951690673828,0.9891443848609924,0.9917966723442078,0.9479679465293884,0.9994822144508362,0.9997466206550598,0.9990788102149963
BraTS-GLI-00725-000,0.709900438785553,0.7152490019798279,0.1787998080253601,25.553865432739258,25.88725471496582,38.910152435302734,0.6148253679275513,0.6199126839637756,0.09841276705265045,0.9999077320098877,0.9999096393585205,0.9999740719795227
BraTS-GLI-00728-000,0.8975342512130737,0.9060654640197754,0.8789278268814087,2.268079996109009,1.0,3.1622776985168457,0.9951397180557251,0.9941107034683228,0.8885267972946167,0.9999794960021973,0.9999809861183167,0.999489426612854
BraTS-GLI-00729-001,0.7746198177337646,0.8524245023727417,0.61283940076828,2.0,2.2360680103302,16.72715187072754,0.9961526393890381,0.9982754588127136,0.6535747051239014,0.9997987747192383,0.9998435378074646,0.9992990493774414
BraTS-GLI-00730-001,0.8509405851364136,0.9059460759162903,0.9297863245010376,4.123105525970459,2.0,2.8284270763397217,0.9989827871322632,0.999275803565979,0.969854474067688,0.9992684125900269,0.9994871020317078,0.9987664222717285
BraTS-GLI-00731-000,0.8925403356552124,0.8973917961120605,0.6635118722915649,2.0,2.0,8.602325439453125,0.8410523533821106,0.8580433130264282,0.9771757125854492,0.9999821782112122,0.9999778270721436,0.9987534284591675
BraTS-GLI-00740-000,0.8195033073425293,0.9338892698287964,0.9074962139129639,2.2360680103302,2.2360680103302,6.164413928985596,0.7772511839866638,0.8915309309959412,0.9601364135742188,0.9998130798339844,0.9999619722366333,0.9983285069465637
BraTS-GLI-00742-000,0.7560908198356628,0.9131590723991394,0.8696362972259521,3.0,3.0,11.575837135314941,0.8131138682365417,0.8872407674789429,0.8189947009086609,0.9992976188659668,0.9998210072517395,0.9986775517463684
BraTS-GLI-00744-000,0.8638273477554321,0.9546074867248535,0.9295600056648254,1.7320507764816284,1.0,2.8284270763397217,0.9770007133483887,0.9877899885177612,0.9527515172958374,0.9997276663780212,0.9998798370361328,0.9990754127502441
BraTS-GLI-00746-000,0.7681717872619629,0.8325680494308472,0.8327592015266418,3.0,4.0,4.4721360206604,0.9494863152503967,0.9953297972679138,0.9662634134292603,0.9994524717330933,0.999458372592926,0.9992536902427673
BraTS-GLI-00772-000,0.780089259147644,0.9378505945205688,0.7768163681030273,1.7320507764816284,1.0,8.485280990600586,0.9714705348014832,0.989095151424408,0.950949490070343,0.9997226595878601,0.9998838305473328,0.9994155168533325
BraTS-GLI-00772-001,0.7704293131828308,0.8744946122169495,0.7998672723770142,3.1622776985168457,4.0,8.5440034866333,0.9719587564468384,0.9811991453170776,0.9923171997070312,0.999550461769104,0.9996848702430725,0.9983982443809509
BraTS-GLI-00780-000,0.9002035856246948,0.9525450468063354,0.9508628845214844,1.4142135381698608,1.4142135381698608,2.0,0.9891061186790466,0.9943528771400452,0.9402682185173035,0.9992775321006775,0.9995381832122803,0.9994780421257019
BraTS-GLI-00782-000,0.8925454616546631,0.9308481216430664,0.9313695430755615,2.8284270763397217,2.0,4.358899116516113,0.9958518743515015,0.9970886707305908,0.9014003872871399,0.9993108510971069,0.9995065927505493,0.9998387098312378
BraTS-GLI-00784-000,0.9427149295806885,0.8606628179550171,0.9223732948303223,6.164413928985596,13.0,4.4721360206604,0.985305666923523,0.9916398525238037,0.9395613074302673,0.9994874596595764,0.9984039664268494,0.997687816619873
BraTS-GLI-00797-000,0.868147075176239,0.9281461834907532,0.9344422817230225,3.7416574954986572,3.605551242828369,3.0,0.9305306673049927,0.9472593665122986,0.9567862153053284,0.99834805727005,0.999092698097229,0.9978904128074646
BraTS-GLI-00801-000,0.8727636337280273,0.9288095235824585,0.9449473023414612,2.2360680103302,3.1622776985168457,2.2360680103302,0.9579094052314758,0.9898542761802673,0.9579375386238098,0.9991008639335632,0.9992504119873047,0.9990480542182922
BraTS-GLI-00803-000,0.9203588366508484,0.9563984870910645,0.9435386657714844,6.633249759674072,1.4142135381698608,3.0,0.9622830152511597,0.9718544483184814,0.9580510258674622,0.999493420124054,0.9997426271438599,0.9984771609306335
BraTS-GLI-00806-000,0.865013062953949,0.8947441577911377,0.9205204248428345,4.0,12.369317054748535,7.681145668029785,0.9344626069068909,0.8735925555229187,0.8921871185302734,0.9979162216186523,0.9989058971405029,0.9992798566818237
BraTS-GLI-00810-000,0.8810431361198425,0.900187075138092,0.9354113936424255,9.165151596069336,3.316624879837036,3.605551242828369,0.8874634504318237,0.9022282361984253,0.9428560733795166,0.9996728897094727,0.9996780753135681,0.9988601803779602
BraTS-GLI-00830-000,0.9114198684692383,0.9235557317733765,0.928277850151062,3.1622776985168457,1.7320507764816284,15.389914512634277,0.9978268146514893,0.9978223443031311,0.908513605594635,0.999683141708374,0.9997144341468811,0.9996157288551331
BraTS-GLI-00837-000,0.8080000281333923,0.9088139533996582,0.744279146194458,1.7320507764816284,1.4142135381698608,37.0,0.9858633279800415,0.9916884303092957,0.6624554395675659,0.9998487234115601,0.9999099969863892,0.99967360496521
BraTS-GLI-01005-000,0.9129087924957275,0.9543007016181946,0.9192648530006409,2.2360680103302,1.4142135381698608,4.582575798034668,0.9686142802238464,0.97809237241745,0.8812704682350159,0.9994041919708252,0.9996634125709534,0.9995611310005188
BraTS-GLI-01010-000,0.7792738676071167,0.9194214344024658,0.8962111473083496,2.4494898319244385,2.0,4.123105525970459,0.9846967458724976,0.9920046925544739,0.912851870059967,0.9990214109420776,0.999491810798645,0.9992692470550537
BraTS-GLI-01011-000,0.8984490036964417,0.9493280649185181,0.8409556150436401,2.2360680103302,1.0,6.7082037925720215,0.9515724182128906,0.964518666267395,0.9757328629493713,0.999813973903656,0.9999129772186279,0.9971064925193787
BraTS-GLI-01028-000,0.8360154628753662,0.9152711033821106,0.8684871196746826,3.605551242828369,2.2360680103302,5.385164737701416,0.9833443760871887,0.9921991229057312,0.9107389450073242,0.9989969730377197,0.9993764758110046,0.9984589219093323
BraTS-GLI-01030-000,0.8999407291412354,0.9355779886245728,0.9292342066764832,3.1622776985168457,4.4721360206604,3.605551242828369,0.9911925792694092,0.995730996131897,0.9743699431419373,0.9987221956253052,0.9990202784538269,0.9981769323348999
